time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2025-10-21T08:45:00Z,1.16225,1.16228,1.16127,1.16212,2665.0,1.16204,1.16219,1.1626645619017808
2025-10-21T09:00:00Z,1.16213,1.1622,1.1616,1.16198,2545.0,1.16191,1.16206,1.1625732869815435
2025-10-21T09:15:00Z,1.16197,1.16234,1.16184,1.16222,1884.0,1.16215,1.1623,1.162526182050671
2025-10-21T09:30:00Z,1.16224,1.16273,1.16208,1.1624,1771.0,1.16231,1.16248,1.162509357777248
2025-10-21T09:45:00Z,1.1624,1.16246,1.16193,1.16206,1906.0,1.16198,1.16214,1.1624494434069483
2025-10-21T10:00:00Z,1.16206,1.16234,1.16122,1.16135,1931.0,1.16127,1.16143,1.1623028509526887
2025-10-21T10:15:00Z,1.16136,1.1615,1.16066,1.1615,2616.0,1.16142,1.16158,1.162195804158997
2025-10-21T10:30:00Z,1.1615,1.16155,1.16078,1.16091,2007.0,1.16083,1.16099,1.162024363604464
2025-10-21T10:45:00Z,1.16092,1.16184,1.16078,1.1618,2368.0,1.16173,1.16187,1.1619944484572022
2025-10-21T11:00:00Z,1.16181,1.16252,1.16168,1.16239,1866.0,1.16231,1.16247,1.1620471886629087
2025-10-21T11:15:00Z,1.1624,1.1626,1.16182,1.16198,2190.0,1.16189,1.16206,1.1620382301745207
2025-10-21T11:30:00Z,1.16199,1.1624,1.16173,1.16178,2112.0,1.16171,1.16186,1.1620037994845847
2025-10-21T11:45:00Z,1.16177,1.16184,1.16091,1.16129,2689.0,1.16121,1.16137,1.1619086262199734
2025-10-21T12:00:00Z,1.16128,1.1617,1.16043,1.16076,3906.0,1.16069,1.16084,1.1617554760573103
2025-10-21T12:15:00Z,1.16076,1.16106,1.16035,1.16053,2803.0,1.16045,1.16061,1.161592079249669
2025-10-21T12:30:00Z,1.16052,1.16098,1.16019,1.16062,3544.0,1.16054,1.16069,1.1614624686830466
2025-10-21T12:45:00Z,1.1606,1.1612,1.16028,1.16112,3105.0,1.16103,1.1612,1.1614168061919738
2025-10-21T13:00:00Z,1.16111,1.16136,1.1608,1.16114,4126.0,1.16106,1.16123,1.1613798986997106
2025-10-21T13:15:00Z,1.16114,1.16162,1.16084,1.16112,4295.0,1.16104,1.1612,1.1613452455397493
2025-10-21T13:30:00Z,1.16114,1.1617,1.16082,1.16096,3065.0,1.16088,1.16103,1.1612938794677827
2025-10-21T13:45:00Z,1.16094,1.16148,1.16026,1.16126,4397.0,1.16118,1.16134,1.1612893622054117
2025-10-21T14:00:00Z,1.16126,1.16148,1.16054,1.16123,4114.0,1.16114,1.16132,1.16128144724469
2025-10-21T14:15:00Z,1.16122,1.16182,1.16105,1.16136,3172.0,1.16129,1.16143,1.161291920945398
2025-10-21T14:30:00Z,1.16134,1.16144,1.15998,1.16006,3771.0,1.15998,1.16013,1.1611276648193452
2025-10-21T14:45:00Z,1.16007,1.16064,1.15977,1.16044,3573.0,1.16036,1.16053,1.161035976176766
2025-10-21T15:00:00Z,1.16044,1.1611,1.16041,1.16088,3035.0,1.16081,1.16096,1.161015179353197
2025-10-21T15:15:00Z,1.1609,1.16162,1.16086,1.16161,2364.0,1.16153,1.16169,1.161094488772771
2025-10-21T15:30:00Z,1.16162,1.16163,1.16086,1.16122,2124.0,1.16114,1.1613,1.161111223603068
2025-10-21T15:45:00Z,1.1612,1.16166,1.16108,1.16152,2351.0,1.16144,1.1616,1.161165727122659
2025-10-21T16:00:00Z,1.16152,1.16248,1.1614,1.16176,4049.0,1.16168,1.16184,1.1612449635063045
2025-10-21T16:15:00Z,1.16178,1.16178,1.1612,1.16162,2037.0,1.16154,1.16169,1.1612949683721305
2025-10-21T16:30:00Z,1.1616,1.16178,1.16109,1.16128,2166.0,1.1612,1.16137,1.1612929725891799
2025-10-21T16:45:00Z,1.16128,1.16136,1.1608,1.1609,2753.0,1.16081,1.16098,1.161240576243956
2025-10-21T17:00:00Z,1.1609,1.16102,1.16054,1.1608,2394.0,1.16071,1.16088,1.1611818327447618
2025-10-21T17:15:00Z,1.16076,1.16086,1.16034,1.16034,1525.0,1.16027,1.16041,1.1610695883787936
2025-10-21T17:30:00Z,1.16035,1.16054,1.16027,1.16036,1429.0,1.16029,1.16044,1.1609749765949546
2025-10-21T17:45:00Z,1.16038,1.16046,1.16014,1.16038,1427.0,1.1603,1.16046,1.1608956463822941
2025-10-21T18:00:00Z,1.1604,1.16074,1.16039,1.16062,1364.0,1.16053,1.16071,1.1608588935313218
2025-10-21T18:15:00Z,1.16063,1.16076,1.16035,1.16048,1066.0,1.1604,1.16057,1.1608083743938122
2025-10-21T18:30:00Z,1.1605,1.16086,1.1605,1.1606,1215.0,1.16053,1.16068,1.1607805911413038
2025-10-21T18:45:00Z,1.16062,1.16076,1.16048,1.16051,1040.0,1.16043,1.16059,1.1607445123224633
2025-10-21T19:00:00Z,1.1605,1.16077,1.1605,1.16062,1051.0,1.16054,1.16069,1.1607279106794683
2025-10-21T19:15:00Z,1.16061,1.16066,1.16028,1.1603,849.0,1.16022,1.16037,1.160670855922206
2025-10-21T19:30:00Z,1.16031,1.16054,1.16022,1.1605,742.0,1.16042,1.16059,1.1606480751325787
2025-10-21T19:45:00Z,1.1605,1.16062,1.16,1.16008,1055.0,1.16,1.16015,1.1605723317815682
2025-10-21T20:00:00Z,1.16008,1.16011,1.15993,1.16,612.0,1.15992,1.16007,1.1604960208773591
2025-10-21T20:15:00Z,1.16,1.16002,1.15991,1.15996,137.0,1.15988,1.16004,1.1604245514270446
2025-10-21T20:30:00Z,1.15995,1.1603,1.15992,1.16009,420.0,1.16,1.16018,1.1603799445701053
2025-10-21T20:45:00Z,1.16009,1.16028,1.15995,1.16,508.0,1.15991,1.16008,1.1603292852940914
2025-10-21T21:00:00Z,1.15998,1.1603,1.15997,1.16016,116.0,1.16,1.16033,1.160306713921546
2025-10-21T21:15:00Z,1.16015,1.16034,1.1601,1.16032,162.0,1.16017,1.16047,1.1603084853986732
2025-10-21T21:30:00Z,1.16033,1.16043,1.16028,1.16036,291.0,1.16024,1.16048,1.1603153540121833
2025-10-21T21:45:00Z,1.16035,1.16057,1.16032,1.16056,170.0,1.16037,1.16076,1.1603479734772257
2025-10-21T22:00:00Z,1.16058,1.16058,1.16003,1.16009,422.0,1.16001,1.16017,1.1603135770135957
2025-10-21T22:15:00Z,1.1601,1.16019,1.16003,1.16014,191.0,1.16006,1.16023,1.160290433411783
2025-10-21T22:30:00Z,1.16013,1.16023,1.16012,1.16016,228.0,1.16007,1.16024,1.1602730422902119
2025-10-21T22:45:00Z,1.16014,1.16024,1.15998,1.16004,247.0,1.15996,1.16011,1.1602419699848503
2025-10-21T23:00:00Z,1.16003,1.16015,1.15995,1.16006,491.0,1.15997,1.16014,1.1602177073202038
2025-10-21T23:15:00Z,1.16007,1.16008,1.15996,1.16001,219.0,1.15993,1.16009,1.1601900130108433
2025-10-21T23:30:00Z,1.16,1.1602,1.16,1.16014,354.0,1.16005,1.16022,1.1601833446093976
2025-10-21T23:45:00Z,1.16014,1.16015,1.1599,1.15996,640.0,1.15989,1.16004,1.1601535653281447
2025-10-22T00:00:00Z,1.15996,1.16059,1.15996,1.16058,2132.0,1.1605,1.16066,1.1602104232843922
2025-10-22T00:15:00Z,1.16058,1.1608,1.1604,1.1607,1349.0,1.16063,1.16078,1.1602757001798065
2025-10-22T00:30:00Z,1.16072,1.1608,1.1605,1.16062,1172.0,1.16054,1.16069,1.160321606822499
2025-10-22T00:45:00Z,1.16062,1.1607,1.16044,1.16047,1145.0,1.16039,1.16055,1.1603413925794992
2025-10-22T01:00:00Z,1.16048,1.16093,1.16042,1.1607,1518.0,1.16062,1.16078,1.1603892069022326
2025-10-22T01:15:00Z,1.1607,1.16074,1.16028,1.16032,818.0,1.16024,1.16039,1.1603799793152683
2025-10-22T01:30:00Z,1.16029,1.16058,1.16014,1.1604,952.0,1.16032,1.16048,1.1603826487398992
2025-10-22T01:45:00Z,1.16041,1.1606,1.16036,1.16049,979.0,1.16041,1.16057,1.160396962241246
2025-10-22T02:00:00Z,1.1605,1.16096,1.1605,1.16086,846.0,1.16077,1.16094,1.1604587006090799
2025-10-22T02:15:00Z,1.16085,1.16097,1.16076,1.16078,880.0,1.1607,1.16087,1.1605015405278691
2025-10-22T02:30:00Z,1.16078,1.16106,1.16066,1.16101,736.0,1.16093,1.16109,1.1605693351241533
2025-10-22T02:45:00Z,1.161,1.1611,1.16082,1.16086,562.0,1.16077,1.16094,1.1606080904409328
2025-10-22T03:00:00Z,1.16085,1.1609,1.16067,1.1607,538.0,1.16062,1.16078,1.1606203450488084
2025-10-22T03:15:00Z,1.1607,1.16073,1.16046,1.16054,812.0,1.16046,1.16061,1.1606096323756339
2025-10-22T03:30:00Z,1.16054,1.16082,1.1605,1.16082,654.0,1.16075,1.16089,1.1606376813922161
2025-10-22T03:45:00Z,1.1608,1.16092,1.16069,1.16072,675.0,1.16064,1.16079,1.1606486572065873
2025-10-22T04:00:00Z,1.16072,1.16092,1.16062,1.16078,883.0,1.16071,1.16086,1.1606661695790423
2025-10-22T04:15:00Z,1.1608,1.16088,1.1605,1.16064,668.0,1.16056,1.16073,1.1606626803018367
2025-10-22T04:30:00Z,1.16065,1.16086,1.16063,1.16082,395.0,1.16074,1.1609,1.1606836562615919
2025-10-22T04:45:00Z,1.16082,1.16096,1.1608,1.16092,510.0,1.16084,1.16101,1.160715168760046
2025-10-22T05:00:00Z,1.16092,1.16143,1.1609,1.16138,761.0,1.1613,1.16146,1.1608038129253733
2025-10-22T05:15:00Z,1.16138,1.16148,1.16124,1.16142,718.0,1.16133,1.1615,1.1608859712019903
2025-10-22T05:30:00Z,1.16142,1.16158,1.16126,1.16132,589.0,1.16124,1.16141,1.1609438417083917
2025-10-22T05:45:00Z,1.16132,1.16147,1.1612,1.16136,899.0,1.16129,1.16144,1.1609993294806062
2025-10-22T06:00:00Z,1.16136,1.16144,1.16046,1.16064,3101.0,1.16057,1.16071,1.1609514188831922
2025-10-22T06:15:00Z,1.16062,1.1612,1.16042,1.16095,2506.0,1.16087,1.16103,1.1609512296987665
2025-10-22T06:30:00Z,1.16094,1.1615,1.16084,1.16119,2674.0,1.16111,1.16127,1.160983065738931
2025-10-22T06:45:00Z,1.16119,1.16144,1.16069,1.16096,2159.0,1.16088,1.16103,1.1609799903070737
2025-10-22T07:00:00Z,1.16096,1.16129,1.16009,1.16036,3185.0,1.16028,1.16043,1.1608973249327974
2025-10-22T07:15:00Z,1.16037,1.16072,1.15996,1.16014,2179.0,1.16006,1.16022,1.1607963482750911
2025-10-22T07:30:00Z,1.16015,1.16057,1.16011,1.16044,1792.0,1.16036,1.16051,1.1607488351717457
2025-10-22T07:45:00Z,1.16043,1.16064,1.16008,1.16008,2078.0,1.16,1.16017,1.1606596571488463
2025-10-22T08:00:00Z,1.16007,1.16008,1.15913,1.15914,2767.0,1.15906,1.15923,1.160457036195667
2025-10-22T08:15:00Z,1.15915,1.15991,1.15898,1.15966,3204.0,1.15958,1.15975,1.1603507647029114
2025-10-22T08:30:00Z,1.15964,1.15967,1.15914,1.15924,2025.0,1.15915,1.15932,1.1602026627425235
2025-10-22T08:45:00Z,1.15922,1.16004,1.1592,1.15976,2719.0,1.15968,1.15985,1.1601436410435204
2025-10-22T09:00:00Z,1.15976,1.16021,1.15968,1.15989,1851.0,1.15981,1.15997,1.1601098222377177
2025-10-22T09:15:00Z,1.15988,1.15989,1.15924,1.15966,1701.0,1.15957,1.15974,1.1600498459393553
2025-10-22T09:30:00Z,1.15966,1.15984,1.15948,1.15963,1330.0,1.15956,1.1597,1.1599938664807747
2025-10-22T09:45:00Z,1.15962,1.1597,1.15938,1.15946,1118.0,1.15938,1.15954,1.1599226842833381
2025-10-22T10:00:00Z,1.15946,1.1597,1.159,1.15916,1182.0,1.15908,1.15924,1.1598209930455596
2025-10-22T10:15:00Z,1.15916,1.15924,1.15854,1.15859,1238.0,1.1585,1.15868,1.159656860639485
2025-10-22T10:30:00Z,1.15858,1.15868,1.15828,1.15856,1432.0,1.15847,1.15864,1.1595106125542205
2025-10-22T10:45:00Z,1.15854,1.15888,1.15848,1.15858,1539.0,1.1585,1.15867,1.1593865308803244
2025-10-22T11:00:00Z,1.15858,1.15892,1.15851,1.15871,1729.0,1.15863,1.15879,1.159296326762948
2025-10-22T11:15:00Z,1.15872,1.15884,1.15844,1.15846,1939.0,1.15837,1.15854,1.1591848165278882
2025-10-22T11:30:00Z,1.15844,1.15885,1.15824,1.15846,2148.0,1.15838,1.15853,1.1590881743241699
2025-10-22T11:45:00Z,1.15845,1.15874,1.15824,1.15825,1985.0,1.15817,1.15833,1.158976417747614
2025-10-22T12:00:00Z,1.15824,1.15905,1.15824,1.15904,3047.0,1.15896,1.15913,1.1589848953812656
2025-10-22T12:15:00Z,1.15905,1.15917,1.15816,1.15862,2063.0,1.15853,1.1587,1.1589362426637635
2025-10-22T12:30:00Z,1.15861,1.15875,1.158,1.15802,2269.0,1.15795,1.1581,1.1588140769752617
2025-10-22T12:45:00Z,1.15802,1.15883,1.1577,1.1583,2685.0,1.15823,1.15838,1.1587455333785601
2025-10-22T13:00:00Z,1.15831,1.15878,1.1582,1.15846,2794.0,1.15838,1.15854,1.1587074622614189
2025-10-22T13:15:00Z,1.15846,1.1591,1.15826,1.15904,2066.0,1.15895,1.15912,1.158751800626563
2025-10-22T13:30:00Z,1.15902,1.15977,1.15896,1.1594,3510.0,1.15932,1.15948,1.1588382272096878
2025-10-22T13:45:00Z,1.1594,1.15964,1.15924,1.1595,2795.0,1.15942,1.15957,1.1589264635817296
2025-10-22T14:00:00Z,1.15949,1.15999,1.15924,1.15948,3237.0,1.15939,1.15956,1.159000268437499
2025-10-22T14:15:00Z,1.1595,1.16036,1.15928,1.1603,2325.0,1.16022,1.16037,1.1591735659791658
2025-10-22T14:30:00Z,1.1603,1.16035,1.15978,1.16024,2678.0,1.16016,1.16032,1.1593157571819437
2025-10-22T14:45:00Z,1.16024,1.16116,1.15998,1.16112,2812.0,1.16104,1.16119,1.159556322891018
2025-10-22T15:00:00Z,1.16112,1.16166,1.16088,1.16108,3059.0,1.16099,1.16117,1.1597594798388822
2025-10-22T15:15:00Z,1.16108,1.16162,1.16091,1.1613,2545.0,1.16122,1.16139,1.1599648825270312
2025-10-22T15:30:00Z,1.1613,1.16169,1.16092,1.16148,2632.0,1.16139,1.16156,1.1601668981900937
2025-10-22T15:45:00Z,1.16148,1.16154,1.16096,1.16113,2424.0,1.16106,1.1612,1.1602953117647479
2025-10-22T16:00:00Z,1.16112,1.16146,1.16103,1.16136,1785.0,1.16128,1.16144,1.1604372701961148
2025-10-22T16:15:00Z,1.16136,1.16161,1.16133,1.16157,859.0,1.16149,1.16165,1.160588300836633
2025-10-22T16:30:00Z,1.16156,1.16226,1.16154,1.16188,5147.0,1.1618,1.16196,1.1607605273917485
2025-10-22T16:45:00Z,1.16186,1.16222,1.16176,1.16195,1998.0,1.16187,1.16203,1.1609191237395153
2025-10-22T17:00:00Z,1.16196,1.16207,1.16126,1.16159,2253.0,1.16151,1.16167,1.16100857390758
2025-10-22T17:15:00Z,1.16158,1.16184,1.1614,1.16161,1868.0,1.16154,1.16168,1.1610887640532361
2025-10-22T17:30:00Z,1.1616,1.16188,1.16138,1.16162,1971.0,1.16154,1.16169,1.1611595955128047
2025-10-22T17:45:00Z,1.16162,1.1617,1.16141,1.16146,1605.0,1.16138,1.16155,1.1611996494444308
2025-10-22T18:00:00Z,1.16144,1.16156,1.16132,1.16146,1166.0,1.16138,1.16154,1.16123436285184
2025-10-22T18:15:00Z,1.16146,1.16154,1.16131,1.16138,1529.0,1.1613,1.16146,1.1612537811382615
2025-10-22T18:30:00Z,1.16138,1.16142,1.16082,1.16082,1340.0,1.16074,1.1609,1.16119594365316
2025-10-22T18:45:00Z,1.16082,1.16102,1.16076,1.16091,936.0,1.16083,1.16099,1.1611578178327386
2025-10-22T19:00:00Z,1.16092,1.16102,1.1606,1.16099,1473.0,1.16091,1.16107,1.1611354421217068
2025-10-22T19:15:00Z,1.16098,1.16112,1.16076,1.16076,1027.0,1.16069,1.16083,1.161085383172146
2025-10-22T19:30:00Z,1.16076,1.16081,1.16062,1.16073,709.0,1.16065,1.16081,1.161037998749193
2025-10-22T19:45:00Z,1.16072,1.16074,1.16048,1.1606,839.0,1.16052,1.16067,1.1609795989159672
2025-10-22T20:00:00Z,1.16059,1.16105,1.16058,1.16104,481.0,1.16096,1.16113,1.1609876523938385
2025-10-22T20:15:00Z,1.16104,1.1611,1.16088,1.16102,257.0,1.16094,1.16111,1.1609919654079934
2025-10-22T20:30:00Z,1.16101,1.1611,1.16078,1.16104,331.0,1.16095,1.16112,1.1609983700202609
2025-10-22T20:45:00Z,1.16104,1.16106,1.1609,1.161,507.0,1.16091,1.16109,1.1609985873508928
2025-10-22T21:00:00Z,1.16124,1.16124,1.16109,1.1611,27.0,1.16096,1.16125,1.1610121090374403
2025-10-22T21:15:00Z,1.16116,1.1613,1.16106,1.16119,44.0,1.16101,1.16137,1.1610358278324484
2025-10-22T21:30:00Z,1.16118,1.16129,1.16118,1.16128,161.0,1.16112,1.16143,1.1610683841214553
2025-10-22T21:45:00Z,1.16127,1.16134,1.16122,1.1613,341.0,1.16111,1.1615,1.1610992662385946
2025-10-22T22:00:00Z,1.1613,1.16141,1.16112,1.16138,257.0,1.16129,1.16147,1.161136697406782
2025-10-22T22:15:00Z,1.16138,1.16146,1.1613,1.1613,262.0,1.16122,1.16139,1.161158471085878
2025-10-22T22:30:00Z,1.16128,1.16131,1.16122,1.16126,143.0,1.16118,1.16133,1.1611720082744277
2025-10-22T22:45:00Z,1.16124,1.1613,1.16118,1.16123,177.0,1.16114,1.16132,1.1611797405045041
2025-10-22T23:00:00Z,1.16125,1.16127,1.16086,1.16086,464.0,1.16079,1.16094,1.161137108437237
2025-10-22T23:15:00Z,1.16086,1.16102,1.16082,1.16083,345.0,1.16075,1.16091,1.1610961606456054
2025-10-22T23:30:00Z,1.16084,1.16092,1.16076,1.16083,362.0,1.16074,1.16092,1.1610606725595247
2025-10-22T23:45:00Z,1.16082,1.16088,1.16067,1.16072,971.0,1.16063,1.16081,1.161015249551588
2025-10-23T00:00:00Z,1.1607,1.16075,1.16012,1.16021,1361.0,1.16014,1.16028,1.1609078829447095
2025-10-23T00:15:00Z,1.1602,1.1602,1.15976,1.15998,956.0,1.1599,1.16007,1.160784165218748
2025-10-23T00:30:00Z,1.15999,1.16026,1.15998,1.1602,839.0,1.16011,1.16029,1.160706276522915
2025-10-23T00:45:00Z,1.1602,1.16064,1.16018,1.16042,985.0,1.16033,1.1605,1.1606681063198598
2025-10-23T01:00:00Z,1.16042,1.16056,1.16014,1.16015,986.0,1.16007,1.16023,1.1605990254772118
2025-10-23T01:15:00Z,1.16014,1.16032,1.15995,1.16,1214.0,1.15991,1.16008,1.1605191554135836
2025-10-23T01:30:00Z,1.15999,1.16015,1.1599,1.16004,1034.0,1.15996,1.16013,1.1604552680251057
2025-10-23T01:45:00Z,1.16004,1.1603,1.15977,1.15979,963.0,1.15972,1.15986,1.160366565621758
2025-10-23T02:00:00Z,1.1598,1.15984,1.15958,1.15979,874.0,1.15971,1.15987,1.1602896902055237
2025-10-23T02:15:00Z,1.1598,1.15995,1.15969,1.15975,837.0,1.15968,1.15982,1.160217731511454
2025-10-23T02:30:00Z,1.15973,1.15976,1.15952,1.15957,758.0,1.15949,1.15965,1.1601313673099267
2025-10-23T02:45:00Z,1.15956,1.15976,1.15955,1.15967,747.0,1.15959,1.15975,1.160069851668603
2025-10-23T03:00:00Z,1.15967,1.15976,1.1596,1.15971,519.0,1.15963,1.15979,1.1600218714461226
2025-10-23T03:15:00Z,1.1597,1.15986,1.15964,1.15966,525.0,1.15958,1.15974,1.1599736219199728
2025-10-23T03:30:00Z,1.15967,1.15976,1.15956,1.15958,645.0,1.15951,1.15966,1.1599211389973099
2025-10-23T03:45:00Z,1.1596,1.15962,1.1592,1.15929,526.0,1.15922,1.15936,1.159836987131002
2025-10-23T04:00:00Z,1.15928,1.15936,1.15906,1.15936,718.0,1.15927,1.15944,1.1597733888468682
2025-10-23T04:15:00Z,1.15935,1.15958,1.15935,1.15954,510.0,1.15946,1.15963,1.1597422703339524
2025-10-23T04:30:00Z,1.15954,1.15972,1.1595,1.15966,501.0,1.15958,1.15974,1.1597313009560921
2025-10-23T04:45:00Z,1.15966,1.15992,1.15962,1.15988,658.0,1.1598,1.15997,1.1597511274952799
2025-10-23T05:00:00Z,1.15987,1.15996,1.15978,1.15981,571.0,1.15974,1.15988,1.159758977162576
2025-10-23T05:15:00Z,1.15982,1.16002,1.15969,1.15996,480.0,1.15988,1.16005,1.159785780207566
2025-10-23T05:30:00Z,1.15996,1.15997,1.15972,1.15988,626.0,1.1598,1.15995,1.1597983428465573
2025-10-23T05:45:00Z,1.15988,1.16043,1.15988,1.16016,740.0,1.16007,1.16024,1.1598465638003497
2025-10-23T06:00:00Z,1.16014,1.16039,1.15988,1.16002,1577.0,1.15993,1.1601,1.1598696886269697
2025-10-23T06:15:00Z,1.16002,1.16033,1.1598,1.15988,1243.0,1.1598,1.15997,1.159871063476707
2025-10-23T06:30:00Z,1.15988,1.16006,1.15907,1.15945,1723.0,1.15937,1.15953,1.1598149216798128
2025-10-23T06:45:00Z,1.15946,1.1599,1.15932,1.15944,2011.0,1.15937,1.15952,1.1597649321225045
2025-10-23T07:00:00Z,1.15944,1.15972,1.15922,1.15952,2014.0,1.15944,1.1596,1.1597322745061707
2025-10-23T07:15:00Z,1.1595,1.16008,1.15941,1.15954,1867.0,1.15947,1.15962,1.1597066379053478
2025-10-23T07:30:00Z,1.15955,1.1597,1.1591,1.1595,1693.0,1.15943,1.15958,1.1596790861846349
2025-10-23T07:45:00Z,1.1595,1.16016,1.15936,1.16002,1941.0,1.15994,1.1601,1.159724541360017
2025-10-23T08:00:00Z,1.16002,1.1605,1.15984,1.16016,1682.0,1.16008,1.16024,1.1597826025120148
2025-10-23T08:15:00Z,1.16016,1.16062,1.15995,1.1604,1581.0,1.16031,1.16048,1.1598649221770796
2025-10-23T08:30:00Z,1.1604,1.16044,1.15974,1.15986,1334.0,1.15978,1.15993,1.1598642658868021
2025-10-23T08:45:00Z,1.15985,1.15986,1.15928,1.15963,1512.0,1.15955,1.15971,1.1598330304352287
2025-10-23T09:00:00Z,1.15964,1.15984,1.15939,1.15958,1461.0,1.1595,1.15966,1.159799293043865
2025-10-23T09:15:00Z,1.15956,1.16004,1.1595,1.15994,1216.0,1.15986,1.16001,1.1598180539713496
2025-10-23T09:30:00Z,1.1599,1.15996,1.1595,1.1597,1098.0,1.15961,1.15978,1.1598023134418365
2025-10-23T09:45:00Z,1.15968,1.15976,1.15932,1.15937,1147.0,1.15929,1.15945,1.1597446716495918
2025-10-23T10:00:00Z,1.15936,1.15939,1.1592,1.15931,1054.0,1.15923,1.15939,1.1596867154296464
2025-10-23T10:15:00Z,1.15932,1.15948,1.15914,1.15922,1040.0,1.15914,1.15929,1.1596244867056935
2025-10-23T10:30:00Z,1.15921,1.15937,1.15901,1.15902,879.0,1.15893,1.15911,1.1595438884782678
2025-10-23T10:45:00Z,1.15902,1.15916,1.15854,1.15879,1641.0,1.15872,1.15886,1.1594433700144988
2025-10-23T11:00:00Z,1.1588,1.15896,1.15855,1.15874,1449.0,1.15866,1.15882,1.1593495873458992
2025-10-23T11:15:00Z,1.15874,1.15884,1.15854,1.15875,1161.0,1.15866,1.15884,1.1592696423664461
2025-10-23T11:30:00Z,1.15876,1.1593,1.15858,1.15912,1401.0,1.15904,1.15919,1.15924969005092
2025-10-23T11:45:00Z,1.1591,1.15912,1.15863,1.15872,1508.0,1.15865,1.1588,1.1591790647107973
2025-10-23T12:00:00Z,1.15874,1.15938,1.15874,1.15914,1958.0,1.15905,1.15922,1.1591738560826912
2025-10-23T12:15:00Z,1.15914,1.15926,1.15867,1.15914,1499.0,1.15906,1.15922,1.1591693419383324
2025-10-23T12:30:00Z,1.15912,1.16008,1.15911,1.15998,1843.0,1.1599,1.16007,1.159277429679888
2025-10-23T12:45:00Z,1.15999,1.1606,1.15994,1.16006,2401.0,1.15999,1.16014,1.1593817723892363
2025-10-23T13:00:00Z,1.16008,1.16034,1.15982,1.16007,2491.0,1.15999,1.16015,1.1594735360706716
2025-10-23T13:15:00Z,1.16008,1.16048,1.16,1.16039,2059.0,1.16032,1.16046,1.1595957312612488
2025-10-23T13:30:00Z,1.16039,1.16107,1.16036,1.16068,3324.0,1.1606,1.16075,1.1597403004264157
2025-10-23T13:45:00Z,1.16069,1.16084,1.16034,1.16069,2734.0,1.1606,1.16078,1.159866927036227
2025-10-23T14:00:00Z,1.16068,1.1615,1.16055,1.16114,3159.0,1.16107,1.16121,1.1600366700980633
2025-10-23T14:15:00Z,1.16113,1.16138,1.16092,1.16129,2209.0,1.16121,1.16137,1.1602037807516548
2025-10-23T14:30:00Z,1.1613,1.162,1.1613,1.16158,2021.0,1.1615,1.16166,1.160387276651434
2025-10-23T14:45:00Z,1.16158,1.16158,1.16103,1.16132,2773.0,1.16124,1.1614,1.1605116397645763
2025-10-23T15:00:00Z,1.16132,1.16158,1.16072,1.16077,1812.0,1.16069,1.16085,1.1605460877959661
2025-10-23T15:15:00Z,1.16076,1.16098,1.16068,1.1608,1926.0,1.16072,1.16089,1.160579942756504
2025-10-23T15:30:00Z,1.16082,1.16124,1.16064,1.16077,1693.0,1.16069,1.16085,1.1606052837223035
2025-10-23T15:45:00Z,1.16078,1.16141,1.16068,1.16118,1616.0,1.16109,1.16126,1.1606819125593297
2025-10-23T16:00:00Z,1.16118,1.16162,1.16111,1.16159,1694.0,1.16151,1.16167,1.1608029908847524
2025-10-23T16:15:00Z,1.1616,1.1616,1.16117,1.1615,1701.0,1.16143,1.16158,1.160895925433452
2025-10-23T16:30:00Z,1.1615,1.16162,1.16102,1.16109,1141.0,1.16101,1.16117,1.160921802042325
2025-10-23T16:45:00Z,1.16108,1.16114,1.16064,1.1607,1259.0,1.16061,1.16078,1.1608922284366818
2025-10-23T17:00:00Z,1.16068,1.16074,1.16043,1.16066,1671.0,1.16059,1.16074,1.1608612646451242
2025-10-23T17:15:00Z,1.16068,1.16094,1.16059,1.16064,1113.0,1.16056,1.16071,1.160831762692441
2025-10-23T17:30:00Z,1.16063,1.16089,1.16061,1.16084,1084.0,1.16077,1.16091,1.1608328610001155
2025-10-23T17:45:00Z,1.16084,1.16124,1.16082,1.16117,1041.0,1.16109,1.16125,1.160877812866767
2025-10-23T18:00:00Z,1.16118,1.16126,1.16098,1.16124,728.0,1.16116,1.16132,1.1609261044845314
2025-10-23T18:15:00Z,1.16126,1.1615,1.16114,1.1612,1010.0,1.16112,1.16128,1.160962623886594
2025-10-23T18:30:00Z,1.16122,1.1618,1.1612,1.16175,773.0,1.16167,1.16183,1.1610676073683814
2025-10-23T18:45:00Z,1.16174,1.1618,1.16158,1.16176,636.0,1.16168,1.16185,1.1611599263859307
2025-10-23T19:00:00Z,1.16176,1.16202,1.16174,1.1618,1010.0,1.16172,1.16189,1.1612452695344733
2025-10-23T19:15:00Z,1.16182,1.16182,1.16156,1.1616,567.0,1.16152,1.16169,1.1612925669298768
2025-10-23T19:30:00Z,1.1616,1.16178,1.16153,1.16177,757.0,1.16169,1.16185,1.16135622467256
2025-10-23T19:45:00Z,1.16178,1.16178,1.16154,1.16166,694.0,1.16159,1.16174,1.1613967280495519
2025-10-23T20:00:00Z,1.16166,1.16166,1.16138,1.16153,508.0,1.16145,1.16161,1.1614144976429448
2025-10-23T20:15:00Z,1.16154,1.16158,1.16137,1.16148,266.0,1.16139,1.16156,1.1614232312905521
