time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2024-04-15T15:00:00Z,0.6457,0.64696,0.64546,0.6468,2523.0,0.64674,0.64686,0.6475222632828974
2024-04-15T16:00:00Z,0.6468,0.6471,0.6457,0.64586,1706.0,0.6458,0.64593,0.6473006281785111
2024-04-15T17:00:00Z,0.64583,0.64611,0.64431,0.64479,2469.0,0.64473,0.64485,0.6469658777547096
2024-04-15T18:00:00Z,0.64475,0.64489,0.64408,0.64418,2418.0,0.64412,0.64424,0.646594427387415
2024-04-15T19:00:00Z,0.6442,0.6444,0.64378,0.64435,1520.0,0.64429,0.64441,0.6462951704024263
2024-04-15T20:00:00Z,0.64432,0.64442,0.6439,0.64425,526.0,0.64419,0.64431,0.6460224810154361
2024-04-15T21:00:00Z,0.64428,0.64444,0.64413,0.64414,533.0,0.64404,0.64423,0.6457714835467113
2024-04-15T22:00:00Z,0.64414,0.64448,0.64414,0.64436,548.0,0.64429,0.64443,0.6455832857404832
2024-04-15T23:00:00Z,0.64434,0.64439,0.64412,0.64418,900.0,0.64413,0.64424,0.6453961809750854
2024-04-16T00:00:00Z,0.64418,0.64432,0.64244,0.64245,2201.0,0.64239,0.64251,0.645003356845074
2024-04-16T01:00:00Z,0.64245,0.64276,0.64082,0.64188,3702.0,0.64181,0.64195,0.6445869092657308
2024-04-16T02:00:00Z,0.64188,0.64228,0.64088,0.64156,2885.0,0.6415,0.64162,0.6441833213636334
2024-04-16T03:00:00Z,0.64156,0.64182,0.64096,0.64181,1623.0,0.64175,0.64187,0.643866878515149
2024-04-16T04:00:00Z,0.6418,0.64237,0.64146,0.64222,1003.0,0.64217,0.64228,0.6436472947131292
2024-04-16T05:00:00Z,0.64223,0.64289,0.64218,0.64248,1826.0,0.64243,0.64254,0.6434916554180453
2024-04-16T06:00:00Z,0.64246,0.64262,0.64118,0.64176,2556.0,0.6417,0.64181,0.6432607680289726
2024-04-16T07:00:00Z,0.64177,0.64256,0.64157,0.64175,2735.0,0.64169,0.64181,0.6430593322917763
2024-04-16T08:00:00Z,0.64176,0.64217,0.64127,0.6414,1999.0,0.64135,0.64146,0.6428380879862061
2024-04-16T09:00:00Z,0.64146,0.64243,0.64131,0.64188,2248.0,0.64182,0.64195,0.6427103429213786
2024-04-16T10:00:00Z,0.64189,0.64204,0.64094,0.64133,1951.0,0.64127,0.64139,0.6425262971985282
2024-04-16T11:00:00Z,0.64134,0.64266,0.6412,0.64258,1546.0,0.64253,0.64264,0.6425334575720578
2024-04-16T12:00:00Z,0.64255,0.64259,0.64152,0.64172,2483.0,0.64166,0.64178,0.6424249965624501
2024-04-16T13:00:00Z,0.64176,0.6418,0.63983,0.63992,4522.0,0.63987,0.63998,0.6420909970207901
2024-04-16T14:00:00Z,0.63991,0.64118,0.63972,0.64004,3740.0,0.63999,0.6401,0.6418175307513514
2024-04-16T15:00:00Z,0.64009,0.64136,0.64007,0.64088,2762.0,0.64083,0.64094,0.6416925266511713
2024-04-16T16:00:00Z,0.64086,0.64097,0.64022,0.64084,2321.0,0.64078,0.6409,0.6415788564310151
2024-04-16T17:00:00Z,0.64088,0.64103,0.63896,0.64061,4766.0,0.64055,0.64067,0.6414496755735464
2024-04-16T18:00:00Z,0.64062,0.64198,0.6401,0.64134,4281.0,0.64128,0.6414,0.6414350521637402
2024-04-16T19:00:00Z,0.64134,0.64145,0.6403,0.64066,1834.0,0.6406,0.64072,0.6413317118752415
2024-04-16T20:00:00Z,0.64064,0.64074,0.64005,0.64014,576.0,0.64008,0.6402,0.6411728169585427
2024-04-16T21:00:00Z,0.64033,0.64033,0.64,0.64002,715.0,0.63993,0.64012,0.641019108030737
2024-04-16T22:00:00Z,0.64004,0.64098,0.64,0.64082,933.0,0.64075,0.64089,0.6409925602933054
2024-04-16T23:00:00Z,0.64086,0.64142,0.64062,0.64124,1027.0,0.64118,0.6413,0.6410255522541981
2024-04-17T00:00:00Z,0.64123,0.64189,0.64102,0.64134,1964.0,0.64127,0.64141,0.641067478620305
2024-04-17T01:00:00Z,0.64132,0.64213,0.64094,0.64178,2980.0,0.64171,0.64184,0.641162481470931
2024-04-17T02:00:00Z,0.64176,0.64238,0.6415,0.64203,1698.0,0.64197,0.64209,0.6412781506081402
2024-04-17T03:00:00Z,0.64202,0.64233,0.64156,0.64158,1001.0,0.64153,0.64164,0.6413183971937215
2024-04-17T04:00:00Z,0.64158,0.64192,0.64116,0.64136,739.0,0.64131,0.64142,0.6413239442345586
2024-04-17T05:00:00Z,0.64134,0.64134,0.64036,0.64078,1310.0,0.64072,0.64083,0.6412514183366175
2024-04-17T06:00:00Z,0.64074,0.64286,0.64028,0.6428,2441.0,0.64275,0.64286,0.6414578958917352
2024-04-17T07:00:00Z,0.6428,0.6428,0.6415,0.64168,2317.0,0.64163,0.64174,0.6414875097728372
2024-04-17T08:00:00Z,0.64168,0.6432,0.6416,0.64268,1877.0,0.64262,0.64275,0.6416465084697922
2024-04-17T09:00:00Z,0.64267,0.64292,0.64182,0.64258,2055.0,0.64252,0.64264,0.6417709740071533
2024-04-17T10:00:00Z,0.64262,0.64296,0.64207,0.64216,1471.0,0.6421,0.64221,0.6418228441395329
2024-04-17T11:00:00Z,0.64214,0.64296,0.64214,0.6427,1126.0,0.64264,0.64275,0.641939798254262
2024-04-17T12:00:00Z,0.64274,0.64294,0.64202,0.6424,2234.0,0.64234,0.64247,0.642001158487027
2024-04-17T13:00:00Z,0.64237,0.64375,0.64236,0.64318,3061.0,0.64312,0.64324,0.6421583373554234
2024-04-17T14:00:00Z,0.64318,0.64318,0.64163,0.64197,3364.0,0.64191,0.64203,0.6421332257080337
2024-04-17T15:00:00Z,0.64201,0.64274,0.64156,0.64173,2831.0,0.64167,0.64179,0.6420794622802959
2024-04-17T16:00:00Z,0.64176,0.64208,0.64088,0.64183,2722.0,0.64177,0.64189,0.6420462006429232
2024-04-17T17:00:00Z,0.64184,0.64375,0.64172,0.64361,3089.0,0.64355,0.64367,0.6422547072238668
2024-04-17T18:00:00Z,0.64365,0.64462,0.64358,0.64364,2133.0,0.64358,0.6437,0.6424394129273513
2024-04-17T19:00:00Z,0.6436,0.64364,0.64304,0.64357,2126.0,0.64351,0.64363,0.6425901578703711
2024-04-17T20:00:00Z,0.64356,0.64368,0.64342,0.64352,640.0,0.64346,0.64359,0.6427141368209883
2024-04-17T21:00:00Z,0.64369,0.64399,0.64326,0.64364,552.0,0.64353,0.64376,0.6428375852448566
2024-04-17T22:00:00Z,0.6437,0.64382,0.64352,0.6438,517.0,0.64374,0.64387,0.642965907212209
2024-04-17T23:00:00Z,0.64376,0.6442,0.64373,0.64386,796.0,0.6438,0.64392,0.6430851195839145
2024-04-18T00:00:00Z,0.64388,0.64412,0.64322,0.64399,1708.0,0.64393,0.64405,0.6432057703060592
2024-04-18T01:00:00Z,0.644,0.64476,0.64316,0.644,3174.0,0.64394,0.64406,0.6433116675985846
2024-04-18T02:00:00Z,0.644,0.64546,0.64375,0.64524,2365.0,0.64518,0.64531,0.64356877858544
2024-04-18T03:00:00Z,0.64525,0.64564,0.64476,0.64543,1669.0,0.64537,0.64549,0.6438169414407147
2024-04-18T04:00:00Z,0.64544,0.64545,0.64468,0.64472,1082.0,0.64466,0.64478,0.6439373492486193
2024-04-18T05:00:00Z,0.64472,0.64486,0.6441,0.6448,1457.0,0.64474,0.64486,0.6440523693488035
2024-04-18T06:00:00Z,0.64476,0.64556,0.64458,0.64516,2043.0,0.6451,0.64523,0.6442000534356297
2024-04-18T07:00:00Z,0.64518,0.64522,0.64424,0.64508,1973.0,0.64502,0.64514,0.6443173796442124
2024-04-18T08:00:00Z,0.64508,0.64526,0.6446,0.64476,2000.0,0.64471,0.64482,0.6443763956916508
2024-04-18T09:00:00Z,0.64477,0.64486,0.64405,0.64438,1250.0,0.64432,0.64443,0.6443768762660974
2024-04-18T10:00:00Z,0.64433,0.64469,0.64412,0.64435,1455.0,0.64429,0.64441,0.644373292763951
2024-04-18T11:00:00Z,0.64434,0.64481,0.644,0.64469,1556.0,0.64463,0.64475,0.6444155203954243
2024-04-18T12:00:00Z,0.64473,0.6448,0.64336,0.6441,3159.0,0.64404,0.64416,0.6443734510093677
2024-04-18T13:00:00Z,0.6441,0.6446,0.64254,0.6431,4372.0,0.64304,0.64317,0.644203657541452
2024-04-18T14:00:00Z,0.64317,0.64385,0.64276,0.64325,3904.0,0.64319,0.64331,0.6440765032025918
2024-04-18T15:00:00Z,0.64328,0.64423,0.64294,0.64356,2152.0,0.64351,0.64362,0.6440076361089129
2024-04-18T16:00:00Z,0.64357,0.64381,0.6427,0.64286,2036.0,0.6428,0.64293,0.6438546179610578
2024-04-18T17:00:00Z,0.64288,0.6429,0.64166,0.64214,2151.0,0.64208,0.6422,0.6436260022329168
2024-04-18T18:00:00Z,0.64212,0.64233,0.64172,0.64196,2122.0,0.6419,0.64202,0.6434038686018613
2024-04-18T19:00:00Z,0.64198,0.64242,0.64197,0.64218,1454.0,0.64212,0.64224,0.6432406861216131
2024-04-18T20:00:00Z,0.64218,0.64232,0.64199,0.6421,405.0,0.64204,0.64215,0.6430885946387314
2024-04-18T21:00:00Z,0.64218,0.64236,0.64204,0.64223,731.0,0.64214,0.64232,0.6429741153535672
2024-04-18T22:00:00Z,0.64218,0.64229,0.64188,0.64189,249.0,0.64183,0.64195,0.6428295666397582
2024-04-18T23:00:00Z,0.64188,0.64256,0.64184,0.64234,767.0,0.64228,0.64241,0.6427642910877904
2024-04-19T00:00:00Z,0.64234,0.64244,0.64055,0.64066,2288.0,0.6406,0.64073,0.6424837189427517
2024-04-19T01:00:00Z,0.64066,0.64095,0.63661,0.63795,6805.0,0.63788,0.63802,0.6418792230837181
2024-04-19T02:00:00Z,0.63794,0.6381,0.63623,0.63728,6135.0,0.63722,0.63733,0.6412659933392224
2024-04-19T03:00:00Z,0.63728,0.63987,0.63712,0.63904,5638.0,0.63897,0.6391,0.6409691942273261
2024-04-19T04:00:00Z,0.63906,0.64032,0.63904,0.64002,2766.0,0.63995,0.64008,0.640842634997016
2024-04-19T05:00:00Z,0.64002,0.6404,0.63941,0.63968,2096.0,0.63961,0.63974,0.6406876169974138
2024-04-19T06:00:00Z,0.63968,0.64126,0.63939,0.64094,3598.0,0.64088,0.64101,0.6407212680644253
2024-04-19T07:00:00Z,0.64096,0.6425,0.64086,0.64229,3462.0,0.64223,0.64235,0.6409304323225019
2024-04-19T08:00:00Z,0.64228,0.64228,0.64116,0.64156,2365.0,0.64151,0.64162,0.6410143746795016
2024-04-19T09:00:00Z,0.64156,0.64238,0.64148,0.64211,2107.0,0.64205,0.64217,0.6411604580555681
2024-04-19T10:00:00Z,0.64206,0.64208,0.64076,0.64098,2045.0,0.64092,0.64104,0.6411363969814924
2024-04-19T11:00:00Z,0.64098,0.64128,0.64058,0.64108,2378.0,0.64102,0.64113,0.6411288773839601
2024-04-19T12:00:00Z,0.64107,0.64267,0.64068,0.64209,2564.0,0.64203,0.64215,0.6412570270660988
2024-04-19T13:00:00Z,0.64206,0.64257,0.64141,0.64198,3877.0,0.64192,0.64205,0.6413534234572856
2024-04-19T14:00:00Z,0.64198,0.6433,0.6418,0.64211,4021.0,0.64205,0.64217,0.6414543003296476
2024-04-19T15:00:00Z,0.64207,0.64294,0.64207,0.6422,2815.0,0.64214,0.64227,0.6415537269523612
2024-04-19T16:00:00Z,0.6422,0.64254,0.6408,0.64216,2298.0,0.64209,0.64222,0.641634563358713
2024-04-19T17:00:00Z,0.64215,0.64262,0.64182,0.64226,2085.0,0.64219,0.64232,0.6417179549108847
2024-04-19T18:00:00Z,0.64222,0.64222,0.64134,0.64166,2288.0,0.64161,0.64172,0.6417102275894334
2024-04-19T19:00:00Z,0.64164,0.64207,0.64153,0.64184,1711.0,0.64178,0.64189,0.641727530577509
2024-04-19T20:00:00Z,0.64183,0.64192,0.64166,0.64176,618.0,0.64163,0.6419,0.6417318598338412
2024-04-21T21:00:00Z,0.64148,0.64192,0.64133,0.64172,339.0,0.64154,0.64189,0.6417302785226624
2024-04-21T22:00:00Z,0.6417,0.64222,0.64144,0.64216,580.0,0.64209,0.64224,0.6417875747196408
2024-04-21T23:00:00Z,0.64216,0.64267,0.64216,0.64253,1129.0,0.64247,0.64259,0.641886564757022
2024-04-22T00:00:00Z,0.64254,0.64435,0.64236,0.64325,2560.0,0.64319,0.64331,0.6420683561227524
2024-04-22T01:00:00Z,0.64324,0.6453,0.64322,0.6452,2846.0,0.64514,0.64525,0.6424859086397188
2024-04-22T02:00:00Z,0.64518,0.64554,0.64447,0.64455,1510.0,0.64449,0.64461,0.6427611208210896
2024-04-22T03:00:00Z,0.64452,0.64458,0.64358,0.64373,1233.0,0.64366,0.6438,0.642890304711611
2024-04-22T04:00:00Z,0.64372,0.64394,0.64344,0.64347,1037.0,0.64341,0.64353,0.6429675974167296
2024-04-22T05:00:00Z,0.64352,0.64362,0.64296,0.64332,1580.0,0.64326,0.64338,0.6430145844278323
2024-04-22T06:00:00Z,0.64332,0.64372,0.64278,0.64295,1859.0,0.64289,0.64301,0.643005973170788
2024-04-22T07:00:00Z,0.64294,0.64342,0.64261,0.64295,1700.0,0.64289,0.64301,0.6429985100813497
2024-04-22T08:00:00Z,0.64294,0.64368,0.64268,0.64356,1605.0,0.6435,0.64362,0.6430733754038364
2024-04-22T09:00:00Z,0.64354,0.64424,0.64338,0.64348,1636.0,0.64341,0.64354,0.6431275920166581
2024-04-22T10:00:00Z,0.64348,0.64404,0.64346,0.64384,1304.0,0.64378,0.6439,0.6432225797477704
2024-04-22T11:00:00Z,0.64384,0.64386,0.64328,0.64378,1582.0,0.64372,0.64384,0.6432969024480677
2024-04-22T12:00:00Z,0.64372,0.6444,0.64361,0.64375,1762.0,0.64369,0.64381,0.6433573154549921
2024-04-22T13:00:00Z,0.64376,0.64376,0.64246,0.64325,2674.0,0.64319,0.64331,0.6433430067276599
2024-04-22T14:00:00Z,0.64324,0.64432,0.6431,0.64356,2100.0,0.64351,0.64362,0.643371939163972
2024-04-22T15:00:00Z,0.64357,0.64396,0.6433,0.64389,1535.0,0.64383,0.64395,0.6434410139421091
2024-04-22T16:00:00Z,0.6439,0.64446,0.6439,0.64418,1147.0,0.64412,0.64423,0.6435395454164945
2024-04-22T17:00:00Z,0.64418,0.64501,0.64418,0.64495,1230.0,0.64489,0.64501,0.6437276060276286
2024-04-22T18:00:00Z,0.64498,0.6454,0.64478,0.64517,963.0,0.64511,0.64523,0.6439199252239448
2024-04-22T19:00:00Z,0.64518,0.6452,0.64461,0.64492,1770.0,0.64485,0.64498,0.6440532685274188
2024-04-22T20:00:00Z,0.64487,0.64503,0.64468,0.64492,481.0,0.64485,0.64498,0.644168832723763
2024-04-22T21:00:00Z,0.64485,0.64506,0.64472,0.64496,345.0,0.64489,0.64503,0.644274321693928
2024-04-22T22:00:00Z,0.64496,0.64514,0.64492,0.64496,207.0,0.64489,0.64502,0.6443657454680709
2024-04-22T23:00:00Z,0.64496,0.64522,0.64468,0.64518,580.0,0.64512,0.64524,0.6444743127389948
2024-04-23T00:00:00Z,0.64518,0.64598,0.645,0.64596,1584.0,0.6459,0.64603,0.6446724043737955
2024-04-23T01:00:00Z,0.64594,0.64627,0.64505,0.64532,2688.0,0.64526,0.64538,0.6447587504572895
2024-04-23T02:00:00Z,0.64532,0.64654,0.64532,0.64616,1894.0,0.6461,0.64623,0.6449455837296509
2024-04-23T03:00:00Z,0.64616,0.64628,0.6454,0.64584,1249.0,0.64577,0.6459,0.6450648392323641
2024-04-23T04:00:00Z,0.64583,0.64632,0.64579,0.64588,766.0,0.64582,0.64593,0.6451735273347156
2024-04-23T05:00:00Z,0.64584,0.64584,0.64522,0.64552,1542.0,0.64546,0.64558,0.6452197236900868
2024-04-23T06:00:00Z,0.64555,0.64572,0.64492,0.64499,1730.0,0.64493,0.64505,0.645189093864742
2024-04-23T07:00:00Z,0.64498,0.6462,0.6445,0.64486,2226.0,0.6448,0.64493,0.6451452146827764
2024-04-23T08:00:00Z,0.6449,0.64538,0.64444,0.64444,1882.0,0.64439,0.6445,0.6450511860584063
2024-04-23T09:00:00Z,0.64444,0.64474,0.64411,0.64468,1282.0,0.64462,0.64473,0.6450016945839522
2024-04-23T10:00:00Z,0.64466,0.6452,0.64466,0.64512,1062.0,0.64507,0.64518,0.6450174686394252
2024-04-23T11:00:00Z,0.64512,0.64569,0.64492,0.64549,1487.0,0.64543,0.64555,0.6450804728208352
2024-04-23T12:00:00Z,0.6455,0.64572,0.64516,0.64558,1976.0,0.64552,0.64565,0.6451470764447239
2024-04-23T13:00:00Z,0.64559,0.64828,0.64506,0.64822,3060.0,0.64815,0.64828,0.6455567995854274
2024-04-23T14:00:00Z,0.64823,0.64903,0.64756,0.64765,4375.0,0.64759,0.64771,0.6458358929740371
2024-04-23T15:00:00Z,0.64766,0.64818,0.64712,0.64776,2151.0,0.6477,0.64781,0.6460924405774988
2024-04-23T16:00:00Z,0.64777,0.64864,0.6477,0.64846,1282.0,0.6484,0.64851,0.6464081151671657
2024-04-23T17:00:00Z,0.6484,0.649,0.64834,0.64886,1277.0,0.6488,0.64892,0.6467350331448769
2024-04-23T18:00:00Z,0.64886,0.64899,0.6486,0.64876,1124.0,0.6487,0.64883,0.64700502872556
2024-04-23T19:00:00Z,0.64878,0.64884,0.64852,0.6486,906.0,0.64854,0.64867,0.647217691562152
2024-04-23T20:00:00Z,0.64859,0.64887,0.64844,0.64874,396.0,0.64867,0.6488,0.6474206660205318
2024-04-23T21:00:00Z,0.64836,0.64892,0.64828,0.64878,587.0,0.64868,0.64889,0.6476019105511276
2024-04-23T22:00:00Z,0.6488,0.64903,0.64866,0.64876,344.0,0.6487,0.64883,0.6477563224776439
2024-04-23T23:00:00Z,0.64878,0.64902,0.64844,0.6488,546.0,0.64874,0.64887,0.6478954794806248
2024-04-24T00:00:00Z,0.64881,0.64958,0.64866,0.64946,1452.0,0.6494,0.64953,0.6481040822165415
2024-04-24T01:00:00Z,0.64947,0.65252,0.64932,0.65246,3148.0,0.6524,0.65252,0.6486848712543359
2024-04-24T02:00:00Z,0.65246,0.65297,0.65202,0.65209,1690.0,0.65203,0.65215,0.6491388884204244
2024-04-24T03:00:00Z,0.65206,0.65206,0.65125,0.65174,1127.0,0.65168,0.65181,0.6494857032977012
2024-04-24T04:00:00Z,0.65172,0.65198,0.6515,0.65179,621.0,0.65173,0.65185,0.6497929428580077
2024-04-24T05:00:00Z,0.65178,0.65208,0.6514,0.65178,1043.0,0.65172,0.65185,0.6500578838102734
2024-04-24T06:00:00Z,0.65178,0.652,0.65066,0.6508,1631.0,0.65074,0.65086,0.6501568326355703
2024-04-24T07:00:00Z,0.65076,0.65096,0.65014,0.65052,1780.0,0.65045,0.65059,0.6502052549508276
2024-04-24T08:00:00Z,0.65053,0.65074,0.65021,0.6505,1499.0,0.65044,0.65057,0.6502445542907173
2024-04-24T09:00:00Z,0.65052,0.65082,0.6499,0.64994,1005.0,0.64988,0.65,0.650203947051955
2024-04-24T10:00:00Z,0.6499,0.65043,0.64978,0.64988,1030.0,0.64982,0.64994,0.6501607541116943
2024-04-24T11:00:00Z,0.64988,0.65064,0.64988,0.65053,880.0,0.65047,0.65059,0.6502099868968018
2024-04-24T12:00:00Z,0.65054,0.65097,0.64963,0.64994,2824.0,0.64988,0.65,0.6501739886438949
2024-04-24T13:00:00Z,0.64994,0.65064,0.64954,0.64975,2928.0,0.64969,0.64981,0.6501174568247089
2024-04-24T14:00:00Z,0.64978,0.65008,0.64884,0.64924,2437.0,0.64919,0.6493,0.6500004625814144
2024-04-24T15:00:00Z,0.64928,0.64954,0.64832,0.64854,1851.0,0.64848,0.64859,0.6498057342372259
2024-04-24T16:00:00Z,0.6485,0.64925,0.64849,0.64924,1566.0,0.64919,0.6493,0.6497303030055958
2024-04-24T17:00:00Z,0.64923,0.65001,0.64922,0.64991,1344.0,0.64985,0.64997,0.6497542626048497
2024-04-24T18:00:00Z,0.64994,0.64994,0.64905,0.6494,1641.0,0.64934,0.64946,0.6497070275908697
2024-04-24T19:00:00Z,0.64938,0.65038,0.6493,0.65008,1252.0,0.65002,0.65013,0.6497567572454205
2024-04-24T20:00:00Z,0.65007,0.65008,0.64962,0.64977,659.0,0.6497,0.64984,0.6497585229460311
2024-04-24T21:00:00Z,0.64946,0.64979,0.64946,0.64972,1617.0,0.64962,0.64983,0.649753386553227
2024-04-24T22:00:00Z,0.64976,0.64978,0.64948,0.6496,312.0,0.64954,0.64966,0.6497329350127967
2024-04-24T23:00:00Z,0.6496,0.64978,0.64952,0.64978,467.0,0.64972,0.64985,0.6497392103444238
2024-04-25T00:00:00Z,0.64978,0.6503,0.64978,0.65002,1309.0,0.64996,0.65008,0.6497766489651673
2024-04-25T01:00:00Z,0.65002,0.65059,0.64916,0.65037,1497.0,0.65031,0.65043,0.6498557624364784
2024-04-25T02:00:00Z,0.65033,0.65104,0.65022,0.65068,1276.0,0.65062,0.65074,0.6499656607782812
2024-04-25T03:00:00Z,0.65067,0.65079,0.64984,0.65032,1008.0,0.65026,0.65038,0.6500129060078438
2024-04-25T04:00:00Z,0.65032,0.65076,0.6502,0.65066,355.0,0.6506,0.65071,0.650099185206798
2024-04-25T05:00:00Z,0.6507,0.65128,0.6505,0.6511,847.0,0.65105,0.65116,0.6502326271792249
2024-04-25T06:00:00Z,0.6511,0.65208,0.6508,0.65202,1419.0,0.65196,0.65207,0.6504709435553283
2024-04-25T07:00:00Z,0.652,0.65254,0.65132,0.6523,2031.0,0.65223,0.65236,0.6507148177479513
2024-04-25T08:00:00Z,0.6523,0.65299,0.65224,0.6529,1372.0,0.65283,0.65296,0.6510061753815578
2024-04-25T09:00:00Z,0.65288,0.65301,0.6526,0.65276,662.0,0.65271,0.65282,0.6512400186640168
2024-04-25T10:00:00Z,0.65272,0.65294,0.65245,0.65266,1028.0,0.65261,0.65272,0.6514293495088146
2024-04-25T11:00:00Z,0.65266,0.6533,0.65256,0.65308,964.0,0.65302,0.65313,0.6516494362409727
2024-04-25T12:00:00Z,0.65307,0.65392,0.64922,0.64978,4440.0,0.64973,0.64984,0.6514001780755097
2024-04-25T13:00:00Z,0.64982,0.6504,0.64854,0.64935,5087.0,0.64928,0.64942,0.6511268209987751
2024-04-25T14:00:00Z,0.64934,0.65104,0.64863,0.6499,3743.0,0.64983,0.64996,0.6509632448656051
2024-04-25T15:00:00Z,0.64986,0.65074,0.64978,0.65054,2525.0,0.65048,0.6506,0.6509068122168578
2024-04-25T16:00:00Z,0.65052,0.65146,0.6501,0.65131,1754.0,0.65125,0.65137,0.6509605705879434
2024-04-25T17:00:00Z,0.6513,0.65194,0.65108,0.65182,2005.0,0.65175,0.65188,0.6510751611762177
2024-04-25T18:00:00Z,0.6518,0.65182,0.65102,0.65138,1777.0,0.65132,0.65144,0.651115806352722
2024-04-25T19:00:00Z,0.65138,0.65218,0.65136,0.65168,1020.0,0.65163,0.65174,0.6511910321723591
2024-04-25T20:00:00Z,0.65169,0.65209,0.65164,0.65185,605.0,0.65178,0.65192,0.6512788945493779
2024-04-25T21:00:00Z,0.65182,0.65196,0.6518,0.6519,148.0,0.65178,0.65203,0.6513617086094609
2024-04-25T22:00:00Z,0.65186,0.65244,0.65181,0.65227,479.0,0.65221,0.65233,0.6514828141281994
2024-04-25T23:00:00Z,0.65222,0.6526,0.65216,0.65218,765.0,0.65212,0.65225,0.6515757722444395
2024-04-26T00:00:00Z,0.65218,0.6527,0.65186,0.65252,1448.0,0.65245,0.65258,0.6517016692785143
2024-04-26T01:00:00Z,0.65251,0.65322,0.65242,0.65298,2074.0,0.65293,0.65304,0.6518721133747124
2024-04-26T02:00:00Z,0.65297,0.65308,0.65188,0.65237,1317.0,0.65231,0.65243,0.6519384982580841
2024-04-26T03:00:00Z,0.6524,0.6527,0.65184,0.6523,1733.0,0.65224,0.65236,0.6519866984903396
2024-04-26T04:00:00Z,0.65232,0.6529,0.65214,0.65276,1130.0,0.6527,0.65282,0.6520898053582944
2024-04-26T05:00:00Z,0.65276,0.65444,0.65269,0.65392,1486.0,0.65385,0.65398,0.6523338313105218
2024-04-26T06:00:00Z,0.65392,0.65508,0.65386,0.65462,1611.0,0.65456,0.65467,0.6526386538024522
2024-04-26T07:00:00Z,0.65462,0.65482,0.6538,0.65424,2024.0,0.65418,0.6543,0.652852166628792
2024-04-26T08:00:00Z,0.65426,0.65544,0.65421,0.65482,3013.0,0.65475,0.65488,0.6531145444116198
2024-04-26T09:00:00Z,0.65481,0.65488,0.65368,0.65382,1226.0,0.65376,0.65387,0.6532086051567372
2024-04-26T10:00:00Z,0.65379,0.65384,0.65312,0.65329,1271.0,0.65323,0.65335,0.6532194578025056
2024-04-26T11:00:00Z,0.65328,0.65408,0.65327,0.65355,1497.0,0.65349,0.65361,0.6532635300955049
2024-04-26T12:00:00Z,0.65354,0.65542,0.65333,0.6544,4994.0,0.65434,0.65446,0.6534150594161042
2024-04-26T13:00:00Z,0.65445,0.65482,0.6538,0.65446,3847.0,0.65438,0.65454,0.6535543848272903
2024-04-26T14:00:00Z,0.65448,0.65494,0.65254,0.65262,3203.0,0.65256,0.65267,0.6534298001836516
2024-04-26T15:00:00Z,0.65263,0.65301,0.65173,0.6527,2352.0,0.65264,0.65276,0.6533324934924981
2024-04-26T16:00:00Z,0.65274,0.65314,0.65256,0.6531,1672.0,0.65303,0.65317,0.653301494360165
2024-04-26T17:00:00Z,0.65308,0.65336,0.65302,0.65328,864.0,0.65322,0.65333,0.6532986284454764
2024-04-26T18:00:00Z,0.65327,0.65391,0.65321,0.65391,853.0,0.65385,0.65397,0.6533801446527462
2024-04-26T19:00:00Z,0.6539,0.65404,0.65322,0.6534,792.0,0.65334,0.65346,0.65338279203238
2024-04-26T20:00:00Z,0.6534,0.65354,0.65296,0.65338,799.0,0.65328,0.65349,0.653382419761396
2024-04-28T21:00:00Z,0.6531,0.65339,0.65293,0.6531,224.0,0.65292,0.65328,0.6533447637932099
2024-04-28T22:00:00Z,0.65316,0.65387,0.65316,0.65364,414.0,0.65358,0.65371,0.653384128620782
2024-04-28T23:00:00Z,0.65361,0.65421,0.65356,0.6542,521.0,0.65414,0.65425,0.6534929114713444
2024-04-29T00:00:00Z,0.65421,0.65514,0.65366,0.65506,1337.0,0.655,0.65513,0.6537018566084984
2024-04-29T01:00:00Z,0.65502,0.65607,0.65462,0.65586,3332.0,0.65581,0.65592,0.6539896090606987
2024-04-29T02:00:00Z,0.65587,0.65682,0.65566,0.65652,1817.0,0.65646,0.65659,0.6543269945192722
2024-04-29T03:00:00Z,0.65649,0.65662,0.65622,0.65652,1148.0,0.65646,0.65657,0.654619395250036
2024-04-29T04:00:00Z,0.65651,0.65867,0.65637,0.65758,4500.0,0.65752,0.65764,0.6550141425500312
2024-04-29T05:00:00Z,0.65756,0.65804,0.65651,0.65674,3160.0,0.65667,0.6568,0.6552442568766937
2024-04-29T06:00:00Z,0.65672,0.65708,0.6552,0.65526,2104.0,0.65521,0.65532,0.6552463559598013
2024-04-29T07:00:00Z,0.65526,0.6565,0.65496,0.65634,4419.0,0.65628,0.6564,0.6553921751651611
2024-04-29T08:00:00Z,0.65632,0.65656,0.6552,0.65568,2173.0,0.65563,0.65574,0.6554305518098064
2024-04-29T09:00:00Z,0.65566,0.65656,0.6554,0.65638,1646.0,0.65633,0.65644,0.6555571449018321
2024-04-29T10:00:00Z,0.65638,0.6566,0.65622,0.65642,1271.0,0.65636,0.65648,0.6556721922482546
2024-04-29T11:00:00Z,0.65642,0.65702,0.65632,0.65654,1447.0,0.65648,0.65659,0.6557878999484873
2024-04-29T12:00:00Z,0.65654,0.65698,0.65552,0.65562,1564.0,0.65556,0.65567,0.655765513288689
